
Beasts,Bear,Beast Oil. Quen Sign
Beasts,Dog,Beast Oil
Beasts,Wolf,Beast Oil
Cursed Ones,Berserker,Cursed Oil. Quen Sign. Igni Sign. Devil's Puffball Bomb
Cursed Ones,Botchling,Cursed Oil. Axii Sign
Cursed Ones,Ulfhedinn,Cursed Oil. Igni Sign. Moon Dust Bomb. Devil's Puffball Bomb
Cursed Ones,Werewolf,Cursed Oil. Igni Sign. Moon Dust Bomb. Devil's Puffball Bomb
Draconids,Basilisk,Draconid Oil. Aard Sign. Golden Oriole Potion. Grapeshot Bomb
Draconids,Cockatrice,Draconid Oil. Aard Sign. Grapeshot Bomb
Draconids,Forktail,Draconid Oil. Aard Sign. Golden Oriole Potion. Grapeshot Bomb
Draconids,Shrieker,Draconid Oil. Aard Sign. Grapeshot Bomb
Draconids,The Dragon of Fyresdal,Draconid Oil. Aard Sign. Golden Oriole Potion. Grapeshot Bomb
Draconids,Wyvern,Draconid Oil. Aard Sign. Golden Oriole Potion. Grapeshot Bomb
Elementa,Djinn,Elementa Oil. Dimeritium Bomb
Elementa,Earth Elemental,Elementa Oil. Dimeritium Bomb
Elementa,Fire Elemental,Elementa Oil. Dimeritium Bomb. Northern Wind Bomb. Aard Sign
Elementa,Gargoyle,Elementa Oil. Dimeritium Bomb. Quen Sign
Elementa,Golem,Elementa Oil. Dimeritium Bomb
Elementa,Hound of the Wild Hunt,Elementa Oil. Dimeritium Bomb. Igni Sign. Axii Sign
Elementa,Ice Elemental,Elementa Oil. Dimeritium Bomb
Elementa,Therazane,Elementa Oil. Dimeritium Bomb
Hybrids,Erynia,Hybrid Oil. Grapeshot Bomb. Aard Sign
Hybrids,Griffin,Hybrid Oil. Grapeshot Bomb. Aard Sign
Hybrids,Harpy,Hybrid Oil. Grapeshot Bomb. Aard Sign
Hybrids,Melusine,Hybrid Oil. Grapeshot Bomb. Aard Sign. Igni Sign
Hybrids,Opinicus,Hybrid Oil. Grapeshot Bomb. Aard Sign
Hybrids,Salma,Hybrid Oil. Quen Sign
Hybrids,Siren,Hybrid Oil. Grapeshot Bomb. Aard Sign. Igni Sign
Hybrids,Succubus,Hybrid Oil. Quen Sign
Insectoids,Arachasae,Insectoid Oil. Golden Oriole Potion
Insectoids,Armored Arachasae,Insectoid Oil. Golden Oriole Potion
Insectoids,Endrega drone,Insectoid Oil. Golden Oriole Potion
